Keys,Text
tutorial.dialogs.lineofsight.base.introduction.00.01,"마찬가지로 까다롭지만, 드론이 입력에 어떻게 반응하는지 보기에는 좋은 방법입니다."
tutorial.dialogs.lineofsight.base.introduction.01.00,"또한 지금은 드론을 <b>LEVEL</b> 모드로 두겠습니다. 스틱에서 손을 떼면 자동으로 수평을 맞춰 줍니다."
tutorial.dialogs.lineofsight.base.introduction.01.01,"이렇게 하면 더 고급 단계로 넘어가기 전에 입력 감각을 먼저 익힐 수 있습니다."
tutorial.dialogs.lineofsight.base.introduction.02.00,"좋아요. 잠깐 편하게 앉아 보세요. 먼저 시범을 보여드리고, 그다음 여러분이 조종하게 됩니다."
tutorial.dialogs.lineofsight.base.targetpractice.00.00,"좋습니다. 이제 입력이 드론에 어떤 영향을 주는지 알았으니, 직접 시험해 봅시다."
tutorial.dialogs.lineofsight.base.targetpractice.01.00,"세 개의 색깔 원이 있는 작은 트랙이 있습니다."
tutorial.dialogs.lineofsight.base.targetpractice.01.01,"과제를 완료하려면 드론을 각각의 원 안으로 통과시키세요."
tutorial.dialogs.lineofsight.exercise.controls.armdroneaction.00.00,"드론은 현재 <b>disarmed</b> 상태입니다. 이 상태에서는 모터에 입력을 줄 수 없습니다."
tutorial.dialogs.lineofsight.exercise.controls.armdroneaction.00.01,"드론을 <b>arm</b>하려면 arming 동작을 수행하세요."
tutorial.dialogs.lineofsight.exercise.controls.armdronethrottledown.00.00,"드론은 현재 <b>disarmed</b> 상태입니다. 이 상태에서는 모터에 입력을 줄 수 없습니다."
tutorial.dialogs.lineofsight.exercise.controls.armdronethrottledown.00.01,"<b>throttle</b>를 끝까지 아래로 내려 드론을 <b>arm</b>하세요."
tutorial.dialogs.lineofsight.exercise.controls.pitchandroll.00.00,"이제 조종기 오른쪽 스틱, 즉 <b>pitch</b>와 <b>roll</b>에 집중해 봅시다."
tutorial.dialogs.lineofsight.exercise.controls.pitchandroll.00.01,"이 축들을 조금 자유롭게 움직여 보세요. 어디로 가는지는 너무 신경 쓰지 말고 감각을 익혀 보세요."
tutorial.dialogs.lineofsight.exercise.controls.pitchandroll.00.02,"물론 공중에 떠 있으려면 <b>throttle</b> 관리도 잊지 마세요!"
tutorial.dialogs.lineofsight.exercise.controls.pitchandrollcompleted.00.00,"좋아요! 감을 잡기 시작했네요. 이제 조준할 목표물을 드리겠습니다."
tutorial.dialogs.lineofsight.exercise.controls.throttleandyaw.00.00,"좋습니다. 이제 드론을 arm했으니, 먼저 왼쪽 스틱의 <b>throttle</b>와 <b>yaw</b>를 써보겠습니다."
tutorial.dialogs.lineofsight.exercise.controls.throttleandyaw.00.01,"먼저 <b>throttle</b>로 약간의 고도를 확보하세요. 그리고 그 고도를 몇 초간 안정적으로 유지해 보세요."
tutorial.dialogs.lineofsight.exercise.controls.throttlecompleted.00.00,"FPV 비행에 들어가기 전에, 먼저 잠시 line-of-sight 비행부터 해보겠습니다."
tutorial.dialogs.lineofsight.exercise.controls.throttletodo.00.00,"좋아요. 몇 초 동안 고도를 일정하게 유지해 보세요."
tutorial.dialogs.lineofsight.exercise.controls.yawcompleted.00.00,"좋습니다! <b>Yaw</b>는 비교적 쉽죠?"
tutorial.dialogs.lineofsight.exercise.controls.yawtodo.00.00,"이제 <b>yaw</b>를 사용해 한 바퀴 완전히 돌아보세요."
tutorial.dialogs.lineofsight.exercise.targets.armdrone.00.00,"이전과 마찬가지로, 이륙하려면 먼저 드론을 <b>arm</b>해야 합니다."
tutorial.dialogs.lineofsight.exercise.targets.completed.00.00,"됐습니다! 정말 잘했어요!"
tutorial.dialogs.lineofsight.exercise.targets.followtrack.00.00,"좋습니다! 이제 과제를 완료하려면 드론을 각각의 원 안으로 통과시키세요."
tutorial.dialogs.lineofsight.playback.controls.armdrone.00.00,"안전을 위해 드론은 항상 <b>disarmed</b> 상태로 시작합니다. 이 상태에서는 어떤 입력에도 반응하지 않습니다."
tutorial.dialogs.lineofsight.playback.controls.armdrone.00.01,"드론을 <b>arm</b>하려면 입력 설정에 따라 특정 동작을 수행해야 합니다."
tutorial.dialogs.lineofsight.playback.controls.armdrone.00.02,"이번 튜토리얼에서는 <b>throttle</b>를 끝까지 아래로 내리면 이 드론이 <b>arm</b>되도록 설정되어 있습니다."
tutorial.dialogs.lineofsight.playback.controls.conclusion.00.00,"좋아요. 이것이 조종기의 네 가지 축입니다. 이제 직접 해보세요!"
tutorial.dialogs.lineofsight.playback.controls.pitch.00.00,"이제 오른쪽 스틱으로 넘어가 보겠습니다..."
tutorial.dialogs.lineofsight.playback.controls.pitch.00.01,"오른쪽 스틱의 세로축은 <b>pitch</b>를 제어합니다. <b>Pitch</b>는 드론을 앞으로 기울여 속도를 낼 수 있게 합니다."
tutorial.dialogs.lineofsight.playback.controls.roll.00.00,"마지막으로 오른쪽 스틱의 가로축은 <b>roll</b>을 제어합니다. <b>Roll</b>은 드론의 좌우 회전축입니다."
tutorial.dialogs.lineofsight.playback.controls.throttle.00.00,"좋습니다. 이제 드론이 arm되었으니 입력에 반응합니다. 드론을 띄워 봅시다."
tutorial.dialogs.lineofsight.playback.controls.throttle.00.01,"<b>Throttle</b>는 왼쪽 스틱의 세로축에 매핑되어 있습니다. <b>throttle</b>를 올리면 드론이 이륙합니다."
tutorial.dialogs.lineofsight.playback.controls.yaw1.00.00,"같은 왼쪽 스틱의 가로축은 <b>yaw</b>에 매핑되어 있습니다."
tutorial.dialogs.lineofsight.playback.controls.yaw1.00.01,"<b>Yaw</b>는 드론을 수평면에서 회전시킵니다."
tutorial.dialogs.lineofsight.playback.controls.yaw2.00.00,"고도가 마법처럼 저절로 유지되는 것은 아니라는 점도 기억하세요."
tutorial.dialogs.lineofsight.playback.controls.yaw2.00.01,"모든 기동에서는 동시에 <b>throttle</b>도 함께 관리해야 합니다."
tutorial.introduction.controllercalibration.allinputsdetected,"입력이 성공적으로 감지되었습니다! 가상 조종기의 움직임이 실제 조종기와 일치했다면 계속 진행하셔도 됩니다. 또는 조종기 보정 메뉴로 이동할 수도 있습니다."
tutorial.introduction.controllercalibration.noconrollerdetected,"시스템에서 조종기를 감지하지 못했습니다. 호환되는 조종기를 연결한 뒤 다시 시도해 주세요."
tutorial.introduction.controllercalibration.noinputdetected,"입력이 감지되지 않았습니다. 조종기 보정을 시도하시겠습니까?"
tutorial.introduction.controllercalibration.popup.header,"조종기 보정"
tutorial.introduction.controllercalibration.someinputsdetected,"일부 입력은 감지되었지만 전부는 아닙니다. 조종기 보정을 시도하시겠습니까?"
tutorial.retryexercise.description,"계속 진행하기 전에 이 과제를 다시 시도하시겠습니까?"
tutorial.retryexercise.header,"과제 다시 시도"
tutorial.title.cornering,"코너링"
tutorial.title.flyingforward,"전진 비행"
tutorial.title.introduction,"소개"
tutorial.title.lineofsight,"Line-of-sight"
tutorial.title.racing,"레이싱"
account.offlinestatus,Offline
account.signedinanonimousstatus,Signed in (multiplayer only)
account.signedinstatus,Signed in
account.signin,Sign In
account.signinginstatus,Signing in...
account.signingoutstatus,Signing out...
achievements.permafrost.openwindows.counter,Windows opened: {0}/{1}
achievements.permafrost.openwindows.header,Little helper
batterydrainer.damaged,Battery damaged!
batterydrainer.voltagelow,Battery voltage low.
buttonsetup.assignment.cancel,Cancel
buttonsetup.assignment.clearkey,Clear Key
buttonsetup.assignment.confirm,Confirm
buttonsetup.assignment.header,Assign Button
buttonsetup.exitconfirm.content,"You have unsaved changes. Your changes will be lost when you go back to the main menu.
Do you want to continue?"
buttonsetup.exitconfirm.header,Back to main menu
buttonsetup.panel.controller.nocontrollerconnected,No controller connected
buttonsetup.panel.header,Assign buttons
buttonsetup.panel.header.controller,Controller
buttonsetup.panel.header.keyboard,Keyboard
buttonsetup.saved.description,Button assignment saved
buttonsetup.saved.header,Saved
cameraangle.description,Camera Angle: {0} degrees
colorpicker.chooseslot,Choose slot
colorpicker.editcolors,Edit colors
colorpicker.hexcode,Hex code
colorpicker.title,Color picker
comingsoon.description,Coming Soon
community.blog,Blog
community.discord,Discord
community.discord.copytoclipboardcontent,The link to the Discord server has been copied to your clipboard. Go to your Discord client and paste the link in the 'Join a Server' field.
community.discord.copytoclipboardheader,Copied to clipboard
community.discord.description,"Join our active Discord community and get in touch with Liftoff pilots around the world.

Follow up on live feeds of the Liftoff Pro League and ongoing multiplayer games."
community.discussions,Discussions
community.discussions.description,Participate in discussions about Liftoff and help other players on their way. Got a question or problem? Post it here. 
community.facebook,Facebook
community.facebook.description,Join the Liftoff Facebook community and get sneak peaks of upcoming features and updates. 
community.guides,Guides
community.guides.description,Consult or create guides for quickly getting your drone fly-ready. 
community.news,Blog
community.news.description,"Stay up to date on Liftoff's latest developments, changes and contests."
community.twitter,Twitter
community.twitter.description,Join the Liftoff Twitter community.
community.workshop,Workshop
community.workshop.description,"Browse content created by fellow players to expand your Liftoff experience. Download new Tracks and Races, rate them and participate in the track building community. "
contentloader.loadingdata,Loading data
contentsharing.bypublishingyouacknowledgeagreement,Before publishing your content on {0} you must agree to their end-user license agreement.
contentsharing.failedtouploaditem,Failed to upload your item. Try again later.
contentsharing.itemcannotbeshared,This item cannot be shared.
contentsharing.itemsneedtobesharedfirst,The following items need to be shared first: {0}
contentsharing.notshareable.popupheader,Cannot share
contentsharing.processingdots,Processing...
contentsharing.processingpercentagedots,Processing... ({0}%)
contentsharing.shareitem,Share {0}
contentsharing.sharingerror,Sharing error
contentsharing.sharingofficielitemnotpermitted,Sharing an official Liftoff item is not permitted.
contentsharing.sharingserviceitemnotpermitted,Sharing a {0} item is not permitted.
contentsharing.sharingtakeslongerthanusual,The sharing process is taking longer than usual. Please try again later.
contentsharing.successfulupload,Successfully uploaded your item.
contentsharing.unknownreason,Unknown reason.
contentsharing.versionofitemcannotbeshared,This version of the item cannot be shared.
dlc.djfpvpack.name,DJI FPV Pack
dlc.gotostore,Buy DLC
dlc.hideadvertisement,Don't show me this message again.
dlc.nightfever.multiplayeradvertisement.description,"This multiplayer room uses content of the Night Fever DLC pack.

You can join the room flying in the regular daytime version or purchase the Night Fever DLC by clicking the button below."
dlc.nightfever.multiplayeradvertisement.header,DLC Notice - Night Fever Content
dlc.nightfever.name,Night Fever
dlc.slipstream.name,Slipstream
dlc.termsofuse.header,Terms of use
dronedetails.filter.all,All
dronedetails.filter.official,Official blueprints
dronedetails.filter.workshop,Workshop blueprints
dronedetails.filter.yourdrones,Your drones
droneeditor.backtomain.description,Do you want to return to the main menu?
droneeditor.backtomain.header,Return to main menu
droneeditor.conflictingparts.description,There are conflicting parts. Please solve all conflicts before saving.
droneeditor.conflictingparts.header,Conflicting Parts
droneeditor.dragbakedskin.description,"You've selected a skin that affects drag. When selecting a skin marked with this icon, know it will influence your drone's flight behavior."
droneeditor.dragbakedskin.header,Drone Skin Drag
droneeditor.giftboxes,Gift boxes
droneeditor.giftboxes.description,Open up your gift boxes to unlock some cool skins and make your drone setup stand out more from the crowd!
droneeditor.invaliddronename.description,Please use a better name for your drone before sharing it.
droneeditor.invaliddronename.header,Drone name
droneeditor.lootbox.disconnected.content,Disconnected from server.
droneeditor.lootbox.disconnected.header,Disconnected
droneeditor.lootboxes.nolootboxes.content,You don't have any gift boxes to open. Sorry!
droneeditor.lootboxes.nolootboxes.header,No gift boxes
droneeditor.modifyblueprint.content,Your current configuration started from a blueprint and you cannot modify blueprints. Would you like to save this configuration as a duplicate?
droneeditor.modifyblueprint.header,Attempting to modify blueprint
droneeditor.name,Drone editor
droneeditor.notsignedin.description,You are not signed in to {0}.
droneeditor.notsignedin.header,Not signed in
droneeditor.partconflictreason,"<color=red>Conflict</color>: [{0}] to [{1}]
<color=blue>Reason</color>: {2}"
droneeditor.progression.choosereward,choose one reward
droneeditor.progression.chooseskin.header,choosing skin
droneeditor.progression.choosesking.content,please wait...
droneeditor.progression.confirmationpopupbody,Are you sure?
droneeditor.progression.confirmationpopupheader,Confirm your choice
droneeditor.progression.confirmselection,Choose
droneeditor.progression.nolootleftpopupbody,"Yarr, you're done plundering our booty."
droneeditor.progression.nolootleftpopupheader,No loot left
droneeditor.progression.openinglootboxbody,please wait...
droneeditor.progression.openinglootboxheader,Opening gift box
droneeditor.progression.timeoutbody,Server timed out
droneeditor.progression.timeoutheader,Cannot open lootbox
droneeditor.progression.timeoutheader.select,Cannot select item
droneeditor.saved.description,Drone setup saved
droneeditor.saved.header,Saved
droneeditor.saveyourchanges.description,You are about to leave but your drone has unsaved changes. What would you like to do?
droneeditor.saveyourchanges.header,Unsaved drone changes
droneeditor.skinselection.signintoviewmore,Sign in to view your skin collection
droneeditor.unsavedchanges.description,There are still unsaved changes. Do you want to go to the main menu?
droneeditor.unsavedchanges.header,Unsaved Changes
droneselection.blueprints.header,Blueprints
droneselection.cantsharebecauseofconflictingparts.description,"This drone setup has conflicting parts and can't be shared.

Please fix any conflicting parts in the Workbench."
droneselection.cantsharebecauseofconflictingparts.header,Drone can't be shared
droneselection.cantsharebecauseofparts.description,This drone has parts which are not allowed to be shared.
droneselection.cantsharebecauseofparts.header,Drone can't be shared
droneselection.communitydrones.description,Download drone configurations created by the Liftoff community from {0}.
droneselection.communitydrones.header,Community drones
droneselection.conflictingparts,"This drone has conflicting parts. Online highscores will be disabled.

Edit the drone in the Workbench to fix any conflicts."
droneselection.createdrone.description,Create a new drone from scratch and customize it to your desire.
droneselection.createdrone.header,Create drone
droneselection.delete,Delete
droneselection.deletedrone.description,Are you sure you want to delete this drone?
droneselection.deletedrone.header,Delete Drone
